book_id,title,authors,average_rating,ratings_count,original_publication_year,image_url,description,pages,genres
7921,2BR02B,Kurt Vonnegut Jr.,3.93,7442,1962.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"A highly regarded work by Kurt Vonnegut Jr., offering a memorable and engaging reading experience.",768,[]
7922,Vampire Academy: The Graphic Novel,Richelle Mead,4.11,13445,2011.0,https://images.gr-assets.com/books/1331468259m/8643220.jpg,An impactful story by Richelle Mead that stands as a notable entry in its genre.,707,[]
7923,An Anthropologist on Mars: Seven Paradoxical Tales,Oliver Sacks,4.18,10894,1995.0,https://images.gr-assets.com/books/1356447436m/64666.jpg,A brilliant publication by Oliver Sacks that continues to engage and inspire audiences.,165,[]
7924,Dexter Is Delicious,Jeff Lindsay,3.79,13582,2010.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A compelling read by Jeff Lindsay exploring profound themes with memorable character depth.,759,[]
7925,Time for Bed,Mem Fox,4.16,13568,1993.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A beautifully crafted book by Mem Fox that captures the imagination from start to finish.,289,[]
7926,The Hollow,Jessica Verday,3.75,16734,2009.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A captivating narrative by Jessica Verday that has resonated with readers globally.,502,"['Historical', 'Fiction', 'Classics', 'YA', 'Young Adult', 'Non-Fiction']"
7927,The Akhenaten Adventure,P.B. Kerr,3.76,15306,2004.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"A highly regarded work by P.B. Kerr, offering a memorable and engaging reading experience.",203,[]
7928,Rapunzel,Paul O. Zelinsky,4.16,13896,1997.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,An impactful story by Paul O. Zelinsky that stands as a notable entry in its genre.,381,[]
7929,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,J.K. Rowling,4.26,12510,2015.0,https://images.gr-assets.com/books/1418419116m/23731881.jpg,A brilliant publication by J.K. Rowling that continues to engage and inspire audiences.,422,[]
7930,Only the Innocent,Rachel Abbott,4.03,4513,2011.0,https://images.gr-assets.com/books/1361257672m/17401198.jpg,A compelling read by Rachel Abbott exploring profound themes with memorable character depth.,144,[]
7931,"The Walking Dead, Vol. 10: What We Become",Robert Kirkman,4.29,14118,2009.0,https://images.gr-assets.com/books/1353969736m/6145711.jpg,A beautifully crafted book by Robert Kirkman that captures the imagination from start to finish.,504,[]
7932,Area 7,Matthew Reilly,4.08,12024,2001.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A captivating narrative by Matthew Reilly that has resonated with readers globally.,785,[]
7933,A Better World,Marcus Sakey,4.15,10702,2014.0,https://images.gr-assets.com/books/1394856007m/20797535.jpg,"A highly regarded work by Marcus Sakey, offering a memorable and engaging reading experience.",315,[]
7934,Spindle's End,Robin McKinley,3.79,18395,2000.0,https://images.gr-assets.com/books/1308815054m/77368.jpg,An impactful story by Robin McKinley that stands as a notable entry in its genre.,792,[]
7935,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",Diana Gabaldon,4.24,13891,2012.0,https://images.gr-assets.com/books/1351354006m/13634927.jpg,A brilliant publication by Diana Gabaldon that continues to engage and inspire audiences.,312,[]
7936,Scoring Wilder,R.S. Grey,4.1,17771,2014.0,https://images.gr-assets.com/books/1401806540m/21843117.jpg,A compelling read by R.S. Grey exploring profound themes with memorable character depth.,583,[]
7937,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,عزالدين شكري فشير,3.88,9246,2012.0,https://images.gr-assets.com/books/1340915967m/13562054.jpg,A beautifully crafted book by عزالدين شكري فشير that captures the imagination from start to finish.,92,[]
7938,"I, Michael Bennett",James Patterson,4.04,12464,2012.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A captivating narrative by James Patterson that has resonated with readers globally.,1494,[]
7939,Clean Sweep,Ilona Andrews,4.2,16071,2012.0,https://images.gr-assets.com/books/1385939257m/19090384.jpg,"A highly regarded work by Ilona Andrews, offering a memorable and engaging reading experience.",859,[]
7940,Succubus Dreams,Richelle Mead,4.14,21530,2008.0,https://images.gr-assets.com/books/1315977451m/2977487.jpg,An impactful story by Richelle Mead that stands as a notable entry in its genre.,295,[]
7941,The Last Detective,Robert Crais,4.24,12160,2003.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A brilliant publication by Robert Crais that continues to engage and inspire audiences.,107,[]
7942,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,Isa Chandra Moskowitz,4.08,11509,2006.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A compelling read by Isa Chandra Moskowitz exploring profound themes with memorable character depth.,416,[]
7943,Hope Was Here,Joan Bauer,4.0,14954,2000.0,https://images.gr-assets.com/books/1309211597m/522471.jpg,A beautifully crafted book by Joan Bauer that captures the imagination from start to finish.,147,[]
7944,May We Be Forgiven,A.M. Homes,3.66,7545,2012.0,https://images.gr-assets.com/books/1349221581m/16061734.jpg,A captivating narrative by A.M. Homes that has resonated with readers globally.,457,[]
7945,"Ender's Game, Volume 2: Command School",Christopher Yost,4.6,11585,2010.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"A highly regarded work by Christopher Yost, offering a memorable and engaging reading experience.",448,[]
7946,The Beauty Myth: How Images of Beauty Are Used Against Women,Naomi Wolf,3.89,13037,1990.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,An impactful story by Naomi Wolf that stands as a notable entry in its genre.,199,[]
7947,ESV Study Bible,Anonymous,4.76,8953,2002.0,https://images.gr-assets.com/books/1410151002m/5031805.jpg,A brilliant publication by Anonymous that continues to engage and inspire audiences.,686,[]
7948,"Wired (Wired, #1)",Douglas E. Richards,3.74,6295,2005.0,https://images.gr-assets.com/books/1352923779m/16150119.jpg,A compelling read by Douglas E. Richards exploring profound themes with memorable character depth.,568,[]
7949,Orvos voltam Auschwitzban,Miklós Nyiszli,4.24,8422,1946.0,https://images.gr-assets.com/books/1356698317m/315578.jpg,A beautifully crafted book by Miklós Nyiszli that captures the imagination from start to finish.,629,[]
7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,3.68,10714,2008.0,https://images.gr-assets.com/books/1312006327m/2358737.jpg,A captivating narrative by Thomas L. Friedman that has resonated with readers globally.,352,[]
7951,The Saggy Baggy Elephant (Little Golden Book),Kathryn Jackson,4.06,15288,1947.0,https://images.gr-assets.com/books/1320481063m/825576.jpg,"A highly regarded work by Kathryn Jackson, offering a memorable and engaging reading experience.",150,[]
7952,L'Éducation sentimentale,Gustave Flaubert,3.83,11642,1869.0,https://images.gr-assets.com/books/1327788473m/2183.jpg,An impactful story by Gustave Flaubert that stands as a notable entry in its genre.,629,[]
7953,Sleepwalk With Me and Other Painfully True Stories,Mike Birbiglia,3.85,10790,2010.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A brilliant publication by Mike Birbiglia that continues to engage and inspire audiences.,298,[]
7954,Legend of the Duck Commander,Phil Robertson,4.06,10102,2013.0,https://images.gr-assets.com/books/1362252767m/17455541.jpg,A compelling read by Phil Robertson exploring profound themes with memorable character depth.,152,[]
7955,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh,Raditya Dika,3.59,8685,2005.0,https://images.gr-assets.com/books/1406103629m/1242729.jpg,A beautifully crafted book by Raditya Dika that captures the imagination from start to finish.,788,[]
7956,Best Friends with a Self-Confessed Player,Kirsty Moseley,3.96,18043,2012.0,https://images.gr-assets.com/books/1438766503m/16301111.jpg,A captivating narrative by Kirsty Moseley that has resonated with readers globally.,1233,[]
7957,Scent of Magic,Maria V. Snyder,4.13,16400,2012.0,https://images.gr-assets.com/books/1335295226m/12027429.jpg,"A highly regarded work by Maria V. Snyder, offering a memorable and engaging reading experience.",341,[]
7958,Taken,Robert Crais,4.17,12492,2012.0,https://images.gr-assets.com/books/1315773532m/11889938.jpg,An impactful story by Robert Crais that stands as a notable entry in its genre.,1278,[]
7959,Savannah Breeze,Mary Kay Andrews,4.05,13053,2006.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A brilliant publication by Mary Kay Andrews that continues to engage and inspire audiences.,370,[]
7960,Child of the Prophecy,Juliet Marillier,4.11,15142,2001.0,https://images.gr-assets.com/books/1343590673m/13925.jpg,A compelling read by Juliet Marillier exploring profound themes with memorable character depth.,279,[]
7961,Priestess of Avalon,Marion Zimmer Bradley,4.03,13823,2000.0,https://images.gr-assets.com/books/1274559433m/84552.jpg,A beautifully crafted book by Marion Zimmer Bradley that captures the imagination from start to finish.,240,[]
7962,The submissive,Tara Sue Me,3.97,14069,2012.0,https://images.gr-assets.com/books/1361512956m/17407233.jpg,A captivating narrative by Tara Sue Me that has resonated with readers globally.,935,[]
7963,Plateforme,Michel Houellebecq,3.79,9024,2001.0,https://images.gr-assets.com/books/1328330240m/88514.jpg,"A highly regarded work by Michel Houellebecq, offering a memorable and engaging reading experience.",219,[]
7964,Contagious. Why Things Catch On.,Jonah Berger,3.88,11287,2013.0,https://images.gr-assets.com/books/1376783352m/15801967.jpg,An impactful story by Jonah Berger that stands as a notable entry in its genre.,544,[]
7965,Disappearing Acts,Terry McMillan,4.21,11309,1989.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A brilliant publication by Terry McMillan that continues to engage and inspire audiences.,250,[]
7966,フルーツバスケット 7,Natsuki Takaya,4.41,16111,2001.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A compelling read by Natsuki Takaya exploring profound themes with memorable character depth.,266,[]
7967,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,Joe Navarro,3.9,10204,2008.0,https://images.gr-assets.com/books/1355055362m/1173576.jpg,A beautifully crafted book by Joe Navarro that captures the imagination from start to finish.,649,"['Sci-Fi', 'Fiction', 'Fantasy', 'Mystery', 'YA', 'Young Adult']"
7968,Finding the Dream,Nora Roberts,4.06,16408,1996.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A captivating narrative by Nora Roberts that has resonated with readers globally.,279,"['Fantasy', 'Fiction', 'Historical', 'Sci-Fi', 'YA']"
7969,"The Secret History of the Pink Carnation (Pink Carnation, #1)",Lauren Willig,3.69,17367,2004.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"A highly regarded work by Lauren Willig, offering a memorable and engaging reading experience.",275,[]
7970,Close Range: Wyoming Stories,Annie Proulx,3.99,11107,1999.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,An impactful story by Annie Proulx that stands as a notable entry in its genre.,691,[]
7971,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),Stephen Sondheim,4.17,12850,1974.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A brilliant publication by Stephen Sondheim that continues to engage and inspire audiences.,913,[]
7972,Distant Shores,Kristin Hannah,3.7,12174,2002.0,https://images.gr-assets.com/books/1320544877m/836984.jpg,A compelling read by Kristin Hannah exploring profound themes with memorable character depth.,515,[]
7973,Where You Are,Tammara Webber,3.94,18402,2011.0,https://images.gr-assets.com/books/1367082773m/12067972.jpg,A beautifully crafted book by Tammara Webber that captures the imagination from start to finish.,236,"['Fantasy', 'Fiction', 'Romance', 'Historical', 'Sci-Fi', 'YA']"
7974,沈黙,Shūsaku Endō,4.1,11917,1966.0,https://images.gr-assets.com/books/1327991351m/25200.jpg,A captivating narrative by Shūsaku Endō that has resonated with readers globally.,258,[]
7975,Numbers,Rachel Ward,3.46,16717,2008.0,https://images.gr-assets.com/books/1386036562m/6609758.jpg,"A highly regarded work by Rachel Ward, offering a memorable and engaging reading experience.",367,[]
7976,Reunion in Death,J.D. Robb,4.33,16688,2002.0,https://images.gr-assets.com/books/1305123931m/238140.jpg,An impactful story by J.D. Robb that stands as a notable entry in its genre.,424,[]
7977,Where Is God When It Hurts?,Philip Yancey,4.22,9972,1977.0,https://images.gr-assets.com/books/1328847643m/173572.jpg,A brilliant publication by Philip Yancey that continues to engage and inspire audiences.,193,[]
7978,The Mapping of Love and Death,Jacqueline Winspear,4.19,14010,2010.0,https://images.gr-assets.com/books/1329659691m/6553733.jpg,A compelling read by Jacqueline Winspear exploring profound themes with memorable character depth.,540,[]
7979,Born to Run,Bruce Springsteen,4.18,14276,2016.0,https://images.gr-assets.com/books/1472979089m/29072594.jpg,A beautifully crafted book by Bruce Springsteen that captures the imagination from start to finish.,368,"['Fantasy', 'Fiction', 'YA', 'Young Adult']"
7980,Primates of Park Avenue,Wednesday Martin,3.05,9210,2015.0,https://images.gr-assets.com/books/1430942586m/23492673.jpg,A captivating narrative by Wednesday Martin that has resonated with readers globally.,125,"['Fantasy', 'Fiction', 'YA', 'Young Adult']"
7981,Cold Fire,Tamora Pierce,4.05,17424,2002.0,https://images.gr-assets.com/books/1328861813m/153792.jpg,"A highly regarded work by Tamora Pierce, offering a memorable and engaging reading experience.",200,"['Fantasy', 'Fiction', 'YA', 'Young Adult']"
7982,Hidden Riches,Nora Roberts,3.97,12871,1994.0,https://images.gr-assets.com/books/1309207156m/114128.jpg,An impactful story by Nora Roberts that stands as a notable entry in its genre.,259,[]
7983,Visions of Heat,Nalini Singh,4.13,22754,2007.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A brilliant publication by Nalini Singh that continues to engage and inspire audiences.,335,"['Fantasy', 'Fiction', 'YA', 'Young Adult']"
7984,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Margot Lee Shetterly,3.92,19947,2016.0,https://images.gr-assets.com/books/1481844518m/25953369.jpg,A compelling read by Margot Lee Shetterly exploring profound themes with memorable character depth.,1087,[]
